delhaize_name,action,pyfooda_name,llm_raw_name,grams
250G LAVAZZA ROMA,match,"ROMA DICED TOMATOES, ROMA","ROMA DICED TOMATOES, ROMA",250.0
250G NOCCIOLAT BIO,match,HAZELNUT SPREAD,Hazelnut spread,250.0
250G PATE TARTINER,match,ARTICHOKE PATE,ARTICHOKE PATE,250.0
250G PEST BASIL,match,"BASIL PESTO, BASIL","BASIL PESTO, BASIL",250.0
250G TORRICOLO TOM,match,"TOM TOM SAUCE, TOM TOM","TOM TOM SAUCE, TOM TOM",250.0
250G TORTELLO TOM,match,"TOM TOM SAUCE, TOM TOM","TOM TOM SAUCE, TOM TOM",250.0
250GR TOGRELLO TOM,match,"TOM TOM SAUCE, TOM TOM","TOM TOM SAUCE, TOM TOM",250.0
250ML AXE SG MOJIT,ignore,,,
250ML H.OLIVE CITR,ignore,,,
250ML HO HERB ITAL,ignore,,,
250ML REAL MAYO SQ,match,REAL MAYO,REAL MAYO,250.0
255G DLL TOAST,match,Anisette toast,Anisette toast,255.0
25CL CORE ZERO PET,ignore,,,
25G LIME GRILLS,match,"LIME COLA, LIME","LIME COLA, LIME",25.0
28 TENA ULT MINI,ignore,,,
280G DLL ARTICH GR,match,"Artichokes, (globe or french), raw","Artichokes, (globe or french), raw",280.0
286G FITNESS BAGUE,match,FITNESS MIX,FITNESS MIX,286.0
2R DIL ESS TT DEC,ignore,,,
2X90G HAR. RO 0%SE,ignore,,,
2X90G LENTIL 0%SEL,match,"LENTIL BOLOGNESE, LENTIL","LENTIL BOLOGNESE, LENTIL",180.0
3 X 1.55,ignore,,,
300G COTE D OR PAT,match,"COTE D'OR, BELGIAN DARK CHOCOLATE","COTE D'OR, BELGIAN DARK CHOCOLATE",300.0
300G DLL CARE PATE,match,ARTICHOKE PATE,ARTICHOKE PATE,300.0
300G LECHE,match,LECHE CONDENSADA,LECHE CONDENSADA,300.0
300G LOTUS JUM GAU,match,LOTUS CHIPS,LOTUS CHIPS,300.0
300G NUTELLA,match,NUTELLA FERRERO WITH BREADSTICKS,NUTELLA FERRERO WITH BREADSTICKS,300.0
300G POMME PINK LAD,match,"PINK LADY APPLES, PINK LADY","Apples, raw, pink lady",300.0
300G SW WIT NOUILL,match,"Noodles, chinese, chow mein","Noodles, chinese, chow mein",300.0
300NL SAMOURAI SQ,ignore,,,
325G EPERCAC CREME,match,"CREME BRULEE, CREME","CREME BRULEE, CREME",325.0
325G PAT CAC CREME,match,"CREME BRULEE, CREME","CREME BRULEE, CREME",325.0
"325G PAT CAC CREME 4,19",match,"CREME BRULEE, CREME","CREME BRULEE, CREME",325.0
32CL MOGU MOGU FR,ignore,,,
33C CANADA DRY CAN,ignore,,,
33CL LA CHOUFFE,ignore,,,
33CL SCH GINGER AL,ignore,,,
33CL SCHW MOJITO Z,ignore,,,
33CL SCHWEPPES TON,ignore,,,
340G PAIN TOM KET,match,"Bread, white, commercially prepared","Bread, white, commercially prepared",340.0
342G HEINZ TOM KET,match,HEINZ TOMATO KETCHUP,HEINZ TOMATO KETCHUP,342.0
342G HELNZ TOM KET,match,HEINZ TOMATO KETCHUP,HEINZ TOMATO KETCHUP,342.0
350G BG GRANOLA,match,GRANOLA,Granola,350.0
350G CACAH/CACAO,ignore,,,
350G CHOCO-CARAMEL,ignore,,,
350G GRANOLA CHOC,match,GRANOLA,Granola,350.0
350G HG GRANOLA,match,GRANOLA,Granola,350.0
35G MEDIT HERB MIX,match,"GARLIC HERB, GARLIC","Spices, herb, mixed",35.0
360G CRUNCHY CREAM,ignore,,,
364ML DOUX REM MERV,ignore,,,
365 HARICOTS V COU,match,"Beans, snap, green, raw","Green beans, snap, raw",365.0
375G CHOCO LAIT,match,MILK CHOCOLATE,Milk chocolate,375.0
375G XTRA CHO NOIR,match,"CHOCOLATE, DARK CHOCOLATE HAZELNUT TRUFFLE","Chocolate, dark",375.0
380G VERMICEL LAIT,match,MILK CHOCOLATE,Milk chocolate,380.0
390G VERMICEL LAIT,match,MILK CHOCOLATE,Milk chocolate,390.0
3X200G DELH CAROTT,ignore,,,
3X200G THON NATURE,match,"Cherries, sour, canned, water pack, drained","Tuna, canned, white, water pack, drained",600.0
3X400G TOMAT PEL C,ignore,,,
4 STUK,ignore,,,
"4 X 1,39",ignore,,,
"4 X 1,89",ignore,,,
4 X 1L APEROL,ignore,,,
400G BICARBONATE,ignore,,,
400G DLI PATE NOIS,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",400.0
400G DLL PATE NOI,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",400.0
400G DLL PATE NOIS,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",400.0
400G EXQUISE BAG,ignore,,,
400G HEBEI LOOPS,ignore,,,
400G HONEY LOOPS,ignore,,,
400G MUC DUCHE DDL,ignore,,,
400G NUTELLA,match,HAZELNUT SPREAD,Hazelnut spread,400.0
400G PATE NOI CRU,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",400.0
400G PATE NOIS CRU,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",400.0
400G SAUMON FUM NOR,match,SMOKED SALMON,Smoked salmon,400.0
400G TOM.CRISES,ignore,,,
400G TRAGSTE BROOD P,match,"Bread, white, commercially prepared","Bread, white, commercially prepared",400.0
400GR TOM CERISES,match,"CHERRY TOMATOES, CHERRY","Tomatoes, cherry",400.0
400GR TOM.CRISES,ignore,,,
400ML LAIT DE COCO,match,"Nuts, coconut water (liquid from coconuts)","Coconut milk, raw (liquid expressed from grated meat)",400.0
40G DLL PATE NOI,match,"CALVES LIVER PATE, CALVES LIVER","Pork, cured, pate, liver",40.0
40G MELANGE 5 BAIE,match,"Spices, pepper, black","Spices, pepper, blend",40.0
450G DIL BOIS BIOL,match,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or sour",450.0
450G DLL POIS BIOL,match,"Peas, edible-podded, frozen, unprepared","Peas, green, frozen, unprepared",450.0
450G DLT FOIS BIOL,ignore,,,
450G NESQUIK CEREA,match,NESQUIK Vanilla Lowfat Milk 14 fl oz Bottle,NESQUIK Vanilla Lowfat Milk 14 fl oz Bottle,450.0
450G NESSTIX CEREA,ignore,,,
450G QUAK MEUS NOI,ignore,,,
450G QUAK MUE MULT,ignore,,,
4OOG NUTELLA,match,HAZELNUT SPREAD,Hazelnut spread,400.0
500 POCHETTES PERF,ignore,,,
500G COUSCOUS PERL,match,COUSCOUS,COUSCOUS,500.0
500G DE CECCO GNOC,match,"DE CECCO, POTATO GNOCCHI NO. 401","DE CECCO, POTATO GNOCCHI NO. 401",500.0
500G DE CECCO RADI,match,Atole de avena,Atole de avena,500.0
500G DLL BIO SPAGH,match,ZOO BIO PASTA,ZOO BIO PASTA,500.0
500G ESRP GRAINS,match,ANCIENT GRAINS,ANCIENT GRAINS,500.0
500G MACCHERONI,match,"ITALIAN MACARONI PRODUCT, MACCHERONI","ITALIAN MACARONI PRODUCT, MACCHERONI",500.0
500G MIX 7 LAIT CHO,match,PAIN AU LAIT,PAIN AU LAIT,500.0
500G PEST AL EBR,match,"AL PASTOR COOKING SAUCE, AL PASTOR","AL PASTOR COOKING SAUCE, AL PASTOR",500.0
500G ROMB DESSERT,match,DESSERT,DESSERT,500.0
500G SP 3X LAIT CHO,match,PAIN AU LAIT,PAIN AU LAIT,500.0
500G SP K LAIT CHO,match,PAIN AU LAIT,PAIN AU LAIT,500.0
500GR L RIS GRAI,ignore,,,
580G CHOCOS,ignore,,,
5G SM SAFFRAN,ignore,,,
"6 BOULES X 3,75/ KG",ignore,,,
6 WHARS DE BLE,ignore,,,
600G DFL POMME PIN,match,"POSTOBON, SODA, POMME MELA APPLE","POSTOBON, SODA, POMME MELA APPLE",600.0
600G GAUFFRE POT,match,POT PIE,POT PIE,600.0
600G PM DUCH DIL,match,SUPER JUMBO DIL PICKLE,SUPER JUMBO DIL PICKLE,600.0
600G POM DUCH DLL,match,"BLUE POM ACAI YERBA MATE, BLUE POM ACAI","BLUE POM ACAI YERBA MATE, BLUE POM ACAI",600.0
60G MEDIT HERB MIX,match,HERB MIX,HERB MIX,60.0
60ML TAB PIME ROUG,ignore,,,
6X25CL APPLETISER,ignore,,,
6X25CL CRISTAL ORI,ignore,,,
6X25CL JUPILER 0.6E,ignore,,,
6X25CL JUPILER BAS,ignore,,,
6X33CL HOEG 0.0 CA,ignore,,,
6X33CL LEFFE 0.0 C,ignore,,,
6X33CL SCHWEPPES M,ignore,,,
6X55ML MAGNUM ALMO,ignore,,,
75 CROZES HERM GAL,ignore,,,
75 NUVOOLA 19R BIO,ignore,,,
750G DLL PATE NOI,match,"Pate, liver, not specified, canned",LIVER PATE,750.0
750G DLL SEL MA IO,ignore,,,
750G MCC DUCHESSE,ignore,,,
750G NUTELLA,match,NUTELLA FERRERO WITH BREADSTICKS,NUTELLA FERRERO WITH BREADSTICKS,750.0
750G POMMES NOISET,match,APPLE POMMES,APPLE POMMES,750.0
750G ROSET,ignore,,,
750G ROSTY,ignore,,,
800G HARIC VER COU,ignore,,,
80G PROSC PARMA,match,PROSCIUTTO DI PARMA,PROSCIUTTO DI PARMA,80.0
"9 X 1,45",ignore,,,
ACTIV 4X125 0% FRA,ignore,,,
ANCIENT SOLDE DE POINTS,ignore,,,
AUBEL BEURRE 500G,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,500.0
AUBER BEURRE 500G,match,BEURRE D'ISIGNY,BEURRE D'ISIGNY,500.0
AVANTAGES,ignore,,,
AVOCAI,ignore,,,
BALADE CREME 1L,match,"CREME BRULEE, CREME","CREME BRULEE, CREME",1000.0
BASILIC 20G,match,"Basil, fresh","Basil, fresh",20.0
BATEIN ROUGE SA PE,ignore,,,
BEBILIN POT BIO,ignore,,,
BECKMANN D.GRAISSE,ignore,,,
BEURRE 500G,match,"BUTTER, SALTED","Butter, salted",500.0
BIG MEG 100GR,match,"PLAIN BUTTERMILK, PLAIN","Biscuit, plain or buttermilk, leavened with baking powder",100.0
BIO 300 FM PEN PES,ignore,,,
BIO = BE-BIO-01,ignore,,,
"BIO BANANEN 0,560 KG X",match,"Banana, raw","Banana, raw",560.0
BIO BE-BIO-01,ignore,,,
BIO CAROTTES 100GR JEUNES POUSS,match,"Carrot, dehydrated","Carrot, raw",100.0
BIO GOUTA TRANCHES,ignore,,,
BIO HOMOUS 200G,match,"Hummus, commercial","Hummus, commercial",200.0
BIO HOUMOUS 200G,match,"Hummus, commercial","Hummus, commercial",200.0
BIO HOUNMOUS 200G,match,"Hummus, commercial","Hummus, commercial",200.0
"BIO PDT DOUCE 0,560 KG X",ignore,,,
BIO PDT FARINE 2KG,match,"Potatoes, white, flesh and skin, raw","Potato, white, flesh and skin, raw",2000.0
BIO PICCOLOS AVIONE,ignore,,,
BIO PITTEMIX 150G,ignore,,,
BIOEATE CERISE GRAP,ignore,,,
BIOGR MESCUN,ignore,,,
BLE EMB 100GR,ignore,,,
BM 335C RHUBARBE,ignore,,,
BM 335G RHUBARBE,ignore,,,
BOI REP LENT RO SO,ignore,,,
BOKMAAN DET. SANG,ignore,,,
BRU LEGPET,ignore,,,
BRUIN STOETBROOD KLEI,ignore,,,
BRUIN STOKBROOD KLEI,ignore,,,
BRUNIR/SERVIR VEAU,ignore,,,
BUTCHER BURGE,ignore,,,
CAME FROM FR ENT,ignore,,,
CAMP FROM FR ENT,ignore,,,
CAMP FROM FR ENTIE,ignore,,,
CANARD WC MARINE,ignore,,,
CARDBOARRE FT D,ignore,,,
CARLSB CREME ENT A,ignore,,,
"CARLSB CREME ENT A 7,25",ignore,,,
CAROTTES 500GR,match,"Carrot, dehydrated","Carrot, raw",500.0
CEREQUICK 1000GR,ignore,,,
CERISE 1KG,match,"Cherries, sweet, raw","Cherries, sweet, raw",1000.0
CHAVROUX 150GR,match,"Cheese, goat, soft type","Cheese, goat, soft type",150.0
CHIPS 147G S&BL.PE,match,"Snacks, potato chips, plain, unsalted","Chips, potato, plain, unsalted",147.0
CHIQUITA C BANANES,ignore,,,
CHOU POINTU HACHE,ignore,,,
CHOUX DE BRUX 750G,match,"Brussels sprouts, raw","Brussels sprouts, raw",750.0
CINEMA 7 1/2 PRIX,ignore,,,
CITRON 500G,match,"Lemon, raw","Lemon, raw",500.0
CITRON VERT 500G,match,"Lime, raw","Lime, raw",500.0
CITRONS 500G,match,"Lemon, raw","Lemon, raw",500.0
"CLEMENTINES A FEUT 1,105 KG",match,"Clementines, raw","Clementines, raw",1105.0
COCIGRETTES,ignore,,,
COCOTTE GRAPPE TO,ignore,,,
COEUR DOUX LIT GEM,ignore,,,
COLIMBUS OEUFS 5+1,ignore,,,
COLUMBUS OEUFFS 6PC,ignore,,,
COLUMBUS OEUFS 6PC,ignore,,,
CONCOMBRE 4PC,ignore,,,
CONF. NOSTALGIE,ignore,,,
CONF.NOSTALGIE,ignore,,,
CONF.NOSTALGIE MA,ignore,,,
CONFERENCE 4PC,ignore,,,
CONFRENCE 4PC,ignore,,,
CONTFEILLET,ignore,,,
COQUETTES,ignore,,,
CORNE CHOCO 200G,match,"Chocolate, dark, 60-69% cacao solids","Chocolate, dark, 45-59% cacao solids",200.0
COULEMUS OEUVS 6PC,ignore,,,
"COURGETTES 0,995 KG X 2,99/ KG",match,"Squash, zucchini, raw","Squash, zucchini, raw",995.0
"COURGETTES 1,525 KG X",match,"Squash, zucchini, raw","Squash, zucchini, raw",1525.0
COUSTRON ROUGE,ignore,,,
CREME 20 CL,match,"Cream, fluid, heavy whipping","Cream, fluid, heavy whipping",200.0
CREME ENAMEL 1+1,ignore,,,
CRUNCH NO/CAC,ignore,,,
D365 CREME 20 CL,match,"Cream, fluid, heavy whipping","Cream, fluid, heavy whipping",200.0
D3G5 SAES BOUB 30L,ignore,,,
DACS 200 BAT OUATE,ignore,,,
DALI HUILE OLIV EX,ignore,,,
DANONE ACT 0% SX,ignore,,,
DANONE COT CH 400G,ignore,,,
DAONNE ACT FRAISES,ignore,,,
DELTO VEG CHIC CUR,ignore,,,
DIEP ASELIN,ignore,,,
DIK STOKBROOD,ignore,,,
DIKKE AJUIN,ignore,,,
DIKKE PREI BUSSEL,ignore,,,
DINOSAURE CEREALE,ignore,,,
DINOSAURUS CHOCOLA,ignore,,,
DIXMONT BEUR 250G,match,"BUTTER, SALTED","Butter, salted",250.0
DLL 1KG LG RIZ BRU,match,"Rice, brown, cooked, as ingredient","Rice, brown, long-grain, cooked",1000.0
DLL 9R PAPIER WC,ignore,,,
DLL BOMBE DUCHESSE,ignore,,,
DLL PAP. CUISSON,ignore,,,
DLL POULES POUSS,ignore,,,
DLL SAMOURAI TD,ignore,,,
DLL TOA CHEST,ignore,,,
DOC APEROL,ignore,,,
DOS DE CABILLAUD,ignore,,,
DRAAIGATS,ignore,,,
DRAAKJES,ignore,,,
DRAGAS,ignore,,,
DU COTE DE LA VRAIE VIE,ignore,,,
DUL CAMOMILE DOUX,ignore,,,
DUN STOKBROOD,ignore,,,
DUN STOKERBROOD,ignore,,,
DUO FRAMBOISE MY,ignore,,,
DUYVIS CRAC A,ignore,,,
ECHALOTES 500G,match,SHALLOTS,Shallots,500.0
ECHAPPE 500G,ignore,,,
ECHAUTES 500G,ignore,,,
ELEC CHEQ REPAS,ignore,,,
EM 335G FRAISE,ignore,,,
EM 335G RHUBARBE,ignore,,,
ENJOY COCO FRUIT,ignore,,,
ENTREM. DEGUST.250G,ignore,,,
ENTREM.DECUST.250G,ignore,,,
EPINARDS 500GR,match,SPINACH,Spinach,500.0
FAIRBEL 1/2 E,ignore,,,
FAIREBEL 1/2 E,ignore,,,
FARBEL ENTIER,ignore,,,
FASTER 1/2 E,ignore,,,
"FENOUILS 0,485 KG X",match,"Fennel, bulb, raw","Fennel, bulb, raw",485.0
FETTUCCINE 300G,match,FETTUCCINE,FETTUCCINE,300.0
FEVES A COUP 400GR,match,"FAVA BEANS, HABAS","Broad beans, fava beans, raw",400.0
FITNESS BAGUE,ignore,,,
FLEURES 38,ignore,,,
FLEURS 36,ignore,,,
FM BIO SW POT 360G,match,POT PIE,POT PIE,360.0
FRAISE 400GR,match,"Strawberries, raw","Strawberries, raw",400.0
FRAISE 500G,match,"Strawberries, raw","Strawberries, raw",500.0
FRAISES 500G,match,"Strawberries, raw","Strawberries, raw",500.0
FRAMBOIS 125G,match,"Raspberries, raw","Raspberries, raw",125.0
FRAMBOISE 125G,match,"Raspberries, raw","Raspberries, raw",125.0
FRASER 1//2 E,ignore,,,
FRASSE 500G,match,"Strawberries, raw","Strawberries, raw",500.0
FRESH CLEAN BR PEP,ignore,,,
FRISK CLEAN BR PEP,ignore,,,
FRISK XL TINS PEP,ignore,,,
FRUIT & LEGUMES,ignore,,,
FRUIT ET LEGUMES,ignore,,,
GALBANI CROCC MOZZ,ignore,,,
GALBANI MOZZA 125G,match,"Cheese, Mozzarella, part skim","Cheese, mozzarella, part skim milk, low moisture",125.0
GALBANI RICOTTA 25,match,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",25.0
GAROF MOZZA BUF A D,ignore,,,
GAROF MOZZA BUFAL D,ignore,,,
GAROF MOZZA BUFFA C,ignore,,,
GARZPACHO 1L,match,GAZPACHO,Gazpacho,1000.0
GAUFR CH,ignore,,,
GMBER POEDER,ignore,,,
GOACAMOLE DO 200GR,match,AVOCADO,Avocado,200.0
GPC POMC PINK LAD,ignore,,,
GRAN CHOC&NO,ignore,,,
GROENE SELDER PER ST,ignore,,,
GROENTEA CAFE TRAP,ignore,,,
"GS: 225,77",ignore,,,
GUAC MEUS NOI,ignore,,,
GUACAMOLE DO 200GR,match,GUACAMOLE,Guacamole,200.0
GUACRACHO 11,ignore,,,
HAR TRAMTE BROOD P,ignore,,,
HARICOT PAIN 500GR,match,GREEN BEANS,Green beans,500.0
HARICOT PRIN 500GR,match,GREEN BEANS,Green beans,500.0
HARICOTS FINS 400G,match,GREEN BEANS,Green beans,400.0
HEERLSE BROOD P,ignore,,,
HERITAGE PATÉ ZNE RON,ignore,,,
HERTA BLINIS 2KG,match,"GREAT ATLANTIC TRADING, FRENCH MINI BLINIS","GREAT ATLANTIC TRADING, FRENCH MINI BLINIS",2000.0
HERTA JAMBON BROOD P,ignore,,,
HERTA LADINS NATUR,ignore,,,
HERTA LARDNS NAT,ignore,,,
HERTA LARDNS NATUR,ignore,,,
HERTA LRDNS NAT,ignore,,,
HERTA LRDNS NATUR,ignore,,,
HERTA LRDS NATUR,ignore,,,
HERTA MINI PI,ignore,,,
HET TRAAGSTE BROOD,ignore,,,
HET TRAAGSTE BROOD D,ignore,,,
HET TRAAGSTE BROOD P,ignore,,,
HET TRAGASTE BROOD P,ignore,,,
HET TRAGSTE BROOD,ignore,,,
HET TRAGSTE BROOD P,ignore,,,
HET TRANSTGE BROOD P,ignore,,,
HG DET ECL CARREL,ignore,,,
HG DETACH SPEC 1,ignore,,,
HG DETACH SPEC 7,ignore,,,
HG SCHIMMELVLEKENRE,ignore,,,
HGK RCH PG MCH,ignore,,,
HMC COR,ignore,,,
HMC SERVIETTE 33CM,ignore,,,
HUMMUS PINK LAD,ignore,,,
ITAL STYLE GRAINS,ignore,,,
JENVERBRESEN,ignore,,,
JEUNE POUSS MIK,ignore,,,
JOLIBOIS OEUFS 5+1,ignore,,,
K&K 40%,ignore,,,
KAKI 4P,ignore,,,
KINZ SUNGOLD XL,ignore,,,
KIPFILET BLOND XL,ignore,,,
KIWI JAUNE 500G,match,"Kiwifruit, green, raw","Kiwifruit, green",500.0
KLEEN GREEN XL 4 STUK,ignore,,,
KLEI VADEN,ignore,,,
KLEIN GREEN XL 4 STUK,ignore,,,
KROEPOEK NAT,ignore,,,
KROK FLOCONS LAIT,ignore,,,
LAISE NATUREL,ignore,,,
LEEGGOD,ignore,,,
LIEGEOIS GOUT CAFE,ignore,,,
LIJNZAAD GEBROKEN 15,ignore,,,
LINDT EXC12 CCAO,ignore,,,
MAGUE,ignore,,,
MARCHEOUS BLOC TRA,ignore,,,
MAREDSOUS TRADITIO,ignore,,,
MASCARPONE SL 500G,match,MASCARPONE,MASCARPONE,500.0
MECHELSESTEWEG 207,ignore,,,
MEERGRANENSTOK.GROO,ignore,,,
MEERGRANENSTOKB.GROO,ignore,,,
MEGA CRUNCHY CREAM,ignore,,,
MEL. JEUNES POUSSE,ignore,,,
MELI-MELO JORIS,ignore,,,
MERCERENSTOK.GROO,ignore,,,
MERGELSTOKS.GROO,ignore,,,
MINIQUES 500GR,ignore,,,
MIRTILLES 500GR,ignore,,,
MIXTEARD 250G IMPE,ignore,,,
MOUSSEL POM.MATER,ignore,,,
MOUSSEL.POM.MATER,ignore,,,
